fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
36101,0.429,4.2812,0.0154126238699133,9.6674,NY,steuben,84,84,25292,13318,664,0.643988389265163,36,101,Steuben County,H1
36103,0.417,8.453,0.0723381697758083,151.1028,NY,suffolk,1038,1038,301710,303375,13251,0.487938596491228,36,103,Suffolk County,H1
36105,0.429,4.8586,0.0851772825457036,7.5924,NY,sullivan,63,63,13930,13643,547,0.495376955903272,36,105,Sullivan County,H1
36107,0.397,5.1011,0.00551948696567197,5.0367,NY,tioga,48,48,12869,8938,367,0.580364390727879,36,107,Tioga County,H1
36109,0.476,4.6506,0.0353538868397244,10.0583,NY,tompkins,70,70,12957,24589,936,0.336702874070994,36,109,Tompkins County,H1
36111,0.429,5.7485,0.0575395295025068,18.151,NY,ulster,164,164,36279,45402,1930,0.433902237743838,36,111,Ulster County,H1
36113,0.428,5.0168,0.00784874435301097,6.5743,NY,warren,69,69,15269,11879,556,0.55114784868611,36,113,Warren County,H1
36115,0.389,4.6886,0.0329673846941715,6.2486,NY,washington,52,52,12947,9803,548,0.555712936732767,36,115,Washington County,H1
36117,0.387,5.2351,0.0371489668114076,9.1658,NY,wayne,67,67,23250,14620,640,0.603739288496494,36,117,Wayne County,H1
36119,0.535,7.9585,0.140241293925504,94.905,NY,westchester,1022,954,153241,218142,5510,0.406590199340396,36,119,Westchester County,H1
36121,0.385,4.8943,0.0640602582496413,4.182,NY,wyoming,39,39,11086,5757,236,0.64910123543533,36,121,Wyoming County,H1
36123,0.441,4.4947,0.0111718176628884,2.4526,NY,yates,20,20,5794,3772,159,0.595784061696658,36,123,Yates County,H1
37001,0.428,4.4172,0.179858947702892,14.4769,NC,alamance,37,37,32914,20334,0,0.618126502403846,37,001,Alamance County,H1
37003,0.436,4.152,0.0562048624510723,3.6278,NC,alexander,17,17,10678,4657,0,0.696315617867623,37,003,Alexander County,H1
37005,0.483,3.2541,0.00706098120128382,1.0905,NC,alleghany,7,7,2844,1898,0,0.599746942218473,37,005,Alleghany County,H1
37007,0.464,3.3706,0.479063502753239,2.5243,NC,anson,11,11,3788,5350,0,0.41453272050777,37,007,Anson County,H1
37009,0.437,3.5312,0.00451564770094632,2.5467,NC,ashe,17,17,7254,4453,0,0.619629281626377,37,009,Ashe County,H1
37011,0.545,3.4676,0.0264201530469754,1.7903,NC,avery,19,19,5589,1772,0,0.75927183806548,37,011,Avery County,H1
37013,0.456,3.9817,0.275672384928141,4.5993,NC,beaufort,21,21,12355,6936,0,0.640454097765798,37,013,Beaufort County,H1
37015,0.479,2.7487,0.625058633449732,1.9187,NC,bertie,12,12,3018,4770,0,0.387519260400616,37,015,Bertie County,H1
37017,0.47,3.0823,0.347155374552635,3.2412,NC,bladen,17,17,6145,6009,0,0.505594865887774,37,017,Bladen County,H1
37019,0.445,4.4321,0.0921772428884026,9.8712,NC,brunswick,23,23,22819,14809,0,0.606436696077389,37,019,Brunswick County,H1
37021,0.468,4.375,0.0697661033607976,22.5869,NC,buncombe,71,71,51686,50903,0,0.503816198617785,37,021,Buncombe County,H1
37023,0.43,3.6061,0.0656949891557194,8.8987,NC,burke,31,31,16075,10153,0,0.612894616440445,37,023,Burke County,H1
37025,0.43,5.4274,0.141491147126764,16.1473,NC,cabarrus,42,42,40270,19464,0,0.674155422372518,37,025,Cabarrus County,H1
37027,0.439,3.7308,0.049167317527903,7.9382,NC,caldwell,24,24,20799,9839,0,0.678862850055487,37,027,Caldwell County,H1
37029,0.368,5.848,0.16544,0.9375,NC,camden,3,3,2271,1329,0,0.630833333333333,37,029,Camden County,H1
37031,0.43,4.6982,0.0685193075478546,6.3369,NC,carteret,34,34,16904,7369,0,0.696411650805422,37,031,Carteret County,H1
37033,0.418,3.6414,0.341398312381608,2.3228,NC,caswell,11,11,4873,4543,0,0.517523364485981,37,033,Caswell County,H1
37035,0.445,4.3303,0.0805893385409617,15.5157,NC,catawba,40,40,39017,18520,0,0.678120166153953,37,035,Catawba County,H1
37037,0.453,5.5333,0.137800273419699,6.1444,NC,chatham,22,22,12712,12679,0,0.50064983655626,37,037,Chatham County,H1
37039,0.44,3.7708,0.00564820822043277,2.6203,NC,cherokee,16,16,7382,3617,0,0.671151922902082,37,039,Cherokee County,H1
37041,0.451,3.7825,0.357782486841206,1.4629,NC,chowan,6,6,2240,1780,0,0.557213930348259,37,041,Chowan County,H1
37043,0.453,3.5089,0.0241967473224911,1.0084,NC,clay,9,9,3185,1620,0,0.662851196670135,37,043,Clay County,H1
37045,0.436,3.7889,0.204676043160346,9.8331,NC,cleveland,28,28,22509,14028,0,0.61606043189096,37,045,Cleveland County,H1
37047,0.484,3.2283,0.304662349676226,5.405,NC,columbus,26,26,10585,10101,0,0.511698733442908,37,047,Columbus County,H1
37049,0.432,4.4298,0.233105001601422,9.6789,NC,craven,26,26,23389,15072,0,0.608122513715192,37,049,Craven County,H1
37051,0.441,4.2733,0.352758990805519,30.9316,NC,cumberland,65,65,48042,44328,0,0.520103929847353,37,051,Cumberland County,H1
37053,0.389,5.5261,0.0732509593893645,2.3713,NC,currituck,11,11,5954,2887,0,0.673453229272707,37,053,Currituck County,H1
37055,0.435,5.2173,0.036967271014834,3.3976,NC,dare,16,16,9247,6075,0,0.603511290954184,37,055,Dare County,H1
37057,0.423,4.4016,0.091724186550281,15.6033,NC,davidson,42,42,41780,16962,0,0.711245786660311,37,057,Davidson County,H1
37059,0.422,5.111,0.0705015261682011,4.0297,NC,davie,14,14,12343,4225,0,0.744990342829551,37,059,Davie County,H1
37061,0.447,3.3703,0.25757286374575,5.2358,NC,duplin,19,19,9468,6780,0,0.582717872968981,37,061,Duplin County,H1
37063,0.455,4.9928,0.365128601304741,25.6296,NC,durham,61,61,34124,72986,0,0.318588367099244,37,063,Durham County,H1
37065,0.459,3.0734,0.56227893355646,5.2586,NC,edgecombe,21,21,7990,12478,0,0.390365448504983,37,065,Edgecombe County,H1
37067,0.465,4.7438,0.250978085690974,34.6851,NC,forsyth,101,101,74743,62333,0,0.545266859260556,37,067,Forsyth County,H1
37069,0.411,4.3446,0.265117742696806,5.7201,NC,franklin,17,17,11341,9127,0,0.554084424467461,37,069,Franklin County,H1
37071,0.446,4.211,0.141400650015583,20.2149,NC,gaston,46,46,34492,15186,0,0.694311365191835,37,071,Gaston County,H1
37073,0.422,4.7217,0.358719169190826,1.1555,NC,gates,5,5,1920,2117,0,0.475600693584345,37,073,Gates County,H1
37075,0.456,2.7786,0.0026368658965344,0.7964,NC,graham,4,4,2687,1270,0,0.679049785190801,37,075,Graham County,H1
37077,0.41,4.8186,0.333824321896892,5.567,NC,granville,14,14,9438,8962,0,0.512934782608696,37,077,Granville County,H1
37079,0.429,3.8657,0.383148710910695,2.0402,NC,greene,10,10,3790,2648,0,0.588692140416278,37,079,Greene County,H1
37081,0.47,4.61,0.309369215220207,46.4041,NC,guilford,160,160,97905,99223,0,0.496656994440161,37,081,Guilford County,H1
37083,0.473,2.9681,0.522841902826663,5.5118,NC,halifax,30,30,7996,11322,0,0.413914483901025,37,083,Halifax County,H1
37085,0.415,4.2369,0.214216834274693,10.8885,NC,harnett,22,22,20649,11289,0,0.646533909449559,37,085,Harnett County,H1
37087,0.447,3.9676,0.0125055275493057,5.6535,NC,haywood,29,29,14607,11222,0,0.565527120678307,37,087,Haywood County,H1
37089,0.432,4.4899,0.0320034285828192,10.0333,NC,henderson,35,35,27390,14608,0,0.652173913043478,37,089,Henderson County,H1
37091,0.459,3.0958,0.595893647180104,2.3281,NC,hertford,13,13,2827,4903,0,0.365717981888745,37,091,Hertford County,H1
37093,0.406,4.1595,0.33081820325395,4.241,NC,hoke,13,13,5180,5663,0,0.477727566171724,37,093,Hoke County,H1
37095,0.392,4.0488,0.383751902587519,0.5256,NC,hyde,7,7,1222,1042,0,0.539752650176678,37,095,Hyde County,H1
37097,0.453,4.8234,0.123162571668019,15.0346,NC,iredell,29,29,37841,17673,0,0.681647872608711,37,097,Iredell County,H1
37099,0.451,3.7672,0.0233764095810355,3.6447,NC,jackson,18,18,7283,6700,0,0.520846742473003,37,099,Jackson County,H1
37101,0.408,4.9897,0.156136861965224,15.6888,NC,johnston,34,34,31304,14384,0,0.685168972158991,37,101,Johnston County,H1
37103,0.435,3.3563,0.334962106102912,1.0028,NC,jones,7,7,2564,1837,0,0.582594864803454,37,103,Jones County,H1
37105,0.424,4.333,0.193805141663357,5.7919,NC,lee,13,13,11443,7319,0,0.609902995416267,37,105,Lee County,H1
37107,0.463,3.2188,0.400239306012564,5.6831,NC,lenoir,22,22,12745,9539,0,0.571935020642614,37,107,Lenoir County,H1
37109,0.423,4.7859,0.0605681443185568,7.2728,NC,lincoln,29,29,19878,9318,0,0.680846691327579,37,109,Lincoln County,H1
37111,0.407,3.7374,0.0372358730814234,4.3587,NC,mcdowell,17,17,10484,5274,0,0.665312856961543,37,111,McDowell County,H1
37113,0.497,3.8351,0.0140767319900635,3.2607,NC,macon,15,15,9416,5465,0,0.632753175189839,37,113,Macon County,H1
37115,0.414,3.75,0.0136451277994759,2.0227,NC,madison,12,12,5113,4178,0,0.550317511570337,37,115,Madison County,H1
37117,0.46,3.2121,0.426853453732225,2.3699,NC,martin,13,13,5302,5055,0,0.511924302404171,37,117,Martin County,H1
37119,0.474,5.5587,0.288991150606894,86.1189,NC,mecklenburg,190,190,154177,167051,0,0.479961273612512,37,119,Mecklenburg County,H1
37121,0.438,3.3118,0.00452517527087317,1.569,NC,mitchell,9,9,7218,2054,0,0.778472821397757,37,121,Mitchell County,H1
37123,0.473,3.3223,0.194893648018648,2.7456,NC,montgomery,14,14,5619,4212,0,0.571559353066829,37,123,Montgomery County,H1
37125,0.43,4.694,0.148291409587091,8.428,NC,moore,23,23,24149,13186,0,0.646819338422392,37,125,Moore County,H1
37127,0.459,4.2909,0.362650031245286,9.2814,NC,nash,26,26,13709,10167,0,0.574174903668956,37,127,Nash County,H1
37129,0.485,4.7644,0.155249309891641,18.9463,NC,newhanover,46,46,44804,35103,0,0.560701815860938,37,129,New Hanover County,H1
37131,0.457,2.9349,0.578234923099316,2.0611,NC,northampton,18,18,3163,5558,0,0.362687765164545,37,131,Northampton County,H1
37133,0.411,4.1725,0.169044865934944,16.5181,NC,onslow,23,23,25396,10996,0,0.697845680369312,37,133,Onslow County,H1
37135,0.528,4.9836,0.134510815000442,12.4503,NC,orange,43,43,20673,42683,0,0.326299008775807,37,135,Orange County,H1
37137,0.419,3.7936,0.226062550120289,1.247,NC,pamlico,8,8,3650,2320,0,0.611390284757119,37,137,Pamlico County,H1
37139,0.442,4.4319,0.383423414489017,4.0334,NC,pasquotank,13,13,6546,6895,0,0.487017335019716,37,139,Pasquotank County,H1
37141,0.428,4.276,0.193835006476684,4.9408,NC,pender,17,17,9917,6928,0,0.588720688631641,37,141,Pender County,H1
37143,0.46,3.7798,0.266677448047222,1.2367,NC,perquimans,7,7,2964,1971,0,0.600607902735562,37,143,Perquimans County,H1
37145,0.424,4.4381,0.272941744189164,3.7301,NC,person,14,14,8928,6152,0,0.592042440318302,37,145,Person County,H1
37147,0.497,3.6732,0.331624224154386,15.1931,NC,pitt,38,38,28099,24386,0,0.535372011050776,37,147,Pitt County,H1
37149,0.421,3.9246,0.0548490082168839,1.9107,NC,polk,10,10,4846,3516,0,0.579526429083951,37,149,Polk County,H1
37151,0.449,3.9642,0.0583894494524645,13.9443,NC,randolph,40,40,37109,12575,0,0.74690041059496,37,151,Randolph County,H1
37153,0.5,2.9403,0.306287679282652,4.5947,NC,richmond,16,16,7604,8229,0,0.480262742373524,37,153,Richmond County,H1
37155,0.481,2.8426,0.238170198768855,12.7686,NC,robeson,41,41,15471,17172,0,0.47394540942928,37,155,Robeson County,H1
37157,0.417,3.816,0.190061625745867,9.2007,NC,rockingham,31,31,22450,14068,0,0.614765321211457,37,157,Rockingham County,H1
37159,0.427,4.5253,0.151033212749387,13.7387,NC,rowan,46,46,34549,16517,0,0.676555829710571,37,159,Rowan County,H1
37161,0.444,3.4881,0.109955188193752,6.3153,NC,rutherford,24,24,16190,8106,0,0.666364833717484,37,161,Rutherford County,H1
37163,0.456,3.4779,0.279255825766715,6.2996,NC,sampson,23,23,12374,9389,0,0.56857969948996,37,163,Sampson County,H1
37165,0.476,3.1439,0.380474803539045,3.6394,NC,scotland,10,10,5097,6330,0,0.446048831714361,37,165,Scotland County,H1
37167,0.422,4.3491,0.113991477272727,5.9136,NC,stanly,24,24,17744,7567,0,0.70103907392043,37,167,Stanly County,H1
37169,0.402,3.9975,0.0491767575572785,4.5916,NC,stokes,20,20,13404,5702,0,0.701559719459856,37,169,Stokes County,H1
37171,0.442,3.6511,0.0385084388770335,7.2166,NC,surry,29,29,17241,8153,0,0.678939907064661,37,171,Surry County,H1
37173,0.442,3.3272,0.00882771003216877,1.3367,NC,swain,5,5,2591,2416,0,0.517475534252047,37,173,Swain County,H1
37175,0.447,3.8446,0.0500568828213879,2.9886,NC,transylvania,18,18,9172,5707,0,0.61643927683312,37,175,Transylvania County,H1
37177,0.471,3.0313,0.400048638132296,0.4112,NC,tyrrell,6,6,850,727,0,0.538998097653773,37,177,Tyrrell County,H1
37179,0.448,6.0074,0.122357741460088,18.1852,NC,union,43,43,42266,17639,0,0.705550454886904,37,179,Union County,H1
37181,0.469,3.3874,0.486123711819853,4.2987,NC,vance,16,16,6870,8749,0,0.43984890197836,37,181,Vance County,H1
37183,0.436,6.4008,0.20166055511916,82.8759,NC,wake,197,197,172563,162750,0,0.514632597006379,37,183,Wake County,H1
37185,0.522,2.7876,0.523407521105142,1.9545,NC,warren,14,14,2737,4973,0,0.354993514915694,37,185,Warren County,H1
37187,0.485,3.2845,0.498189382849218,1.2979,NC,washington,6,6,2465,2931,0,0.456819866567828,37,187,Washington County,H1
37189,0.517,3.3801,0.0127475580249126,4.4636,NC,watauga,20,20,12485,11064,0,0.530171132532167,37,189,Watauga County,H1
37191,0.425,4.0325,0.320796186777297,11.329,NC,wayne,30,30,23826,14267,0,0.625469246318221,37,191,Wayne County,H1
37193,0.464,3.4154,0.0404278653305891,6.6563,NC,wilkes,29,29,18935,7783,0,0.708698255857474,37,193,Wilkes County,H1
37195,0.449,3.8712,0.385735686836449,7.6765,NC,wilson,25,25,16287,13924,0,0.539108271821522,37,195,Wilson County,H1
37197,0.411,3.8105,0.037180170575693,3.752,NC,yadkin,12,12,12220,3544,0,0.77518396346105,37,197,Yadkin County,H1
37199,0.407,3.4949,0.00403577661431065,1.8336,NC,yancey,11,11,4769,4315,0,0.524988991633642,37,199,Yancey County,H1
38001,0.419,3.555,0,0.2291,ND,adams,3,3,910,351,15,0.713166144200627,38,001,Adams County,H1
38003,0.44,4.1911,0.00350553505535055,1.084,ND,barnes,15,15,3519,2175,64,0.611149704758597,38,003,Barnes County,H1
38005,0.464,3.0809,0.00304833793003339,0.6889,ND,benson,8,8,1000,1195,26,0.45024763619991,38,005,Benson County,H1
38007,0.468,5.5192,0,0.0912,ND,billings,3,3,449,99,9,0.806104129263914,38,007,Billings County,H1
38009,0.473,3.9643,0.00264509102224988,0.6427,ND,bottineau,15,15,2457,1163,33,0.672597864768683,38,009,Bottineau County,H1
38011,0.444,4.7232,0,0.2944,ND,bowman,4,4,1280,397,29,0.750293083235639,38,011,Bowman County,H1
38013,0.44,4.9013,0,0.2027,ND,burke,6,6,807,334,13,0.699306759098787,38,013,Burke County,H1
38015,0.429,5.207,0.00443873379278122,7.7049,ND,burleigh,38,38,26370,11511,481,0.687398988582451,38,015,Burleigh County,H1
38017,0.469,4.5891,0.0199995645958361,13.7803,ND,cass,59,59,39517,25927,732,0.59715002417795,38,017,Cass County,H1
38019,0.425,4.7143,0.000256081946222791,0.3905,ND,cavalier,10,10,1530,882,28,0.627049180327869,38,019,Cavalier County,H1
38021,0.452,3.6896,0.00205953941209511,0.5341,ND,dickey,3,3,1889,881,34,0.673680456490727,38,021,Dickey County,H1
38023,0.457,4.6953,0.00107353730542136,0.1863,ND,divide,6,6,748,483,25,0.595541401273885,38,023,Divide County,H1
38025,0.432,4.527,0.00180831826401447,0.3318,ND,dunn,11,11,1176,569,16,0.667802385008518,38,025,Dunn County,H1
38027,0.416,3.805,0.0128258171286719,0.2417,ND,eddy,4,4,653,533,18,0.542358803986711,38,027,Eddy County,H1
38029,0.447,3.3947,0.00197628458498024,0.3542,ND,emmons,11,11,1449,608,43,0.69,38,029,Emmons County,H1
38031,0.509,4.0801,0,0.3424,ND,foster,6,6,1215,518,20,0.693097547062179,38,031,Foster County,H1
38033,0.465,2.9226,0,0.1533,ND,goldenvalley,5,5,715,194,6,0.781420765027322,38,033,Golden Valley County,H1
38035,0.461,4.236,0.0160425397683746,6.6573,ND,grandforks,43,43,17255,12611,347,0.571111773077814,38,035,Grand Forks County,H1
38037,0.451,4.1875,0.000396039603960396,0.2525,ND,grant,7,7,950,264,16,0.772357723577236,38,037,Grant County,H1
38039,0.449,3.8952,0,0.231,ND,griggs,7,7,903,504,14,0.635467980295567,38,039,Griggs County,H1
38041,0.427,3.9018,0.00664727877025343,0.2407,ND,hettinger,3,3,1042,403,35,0.704054054054054,38,041,Hettinger County,H1
38043,0.456,3.8438,0,0.2298,ND,kidder,9,9,901,433,20,0.665435745937962,38,043,Kidder County,H1
38045,0.462,4.1992,0.000734394124847001,0.4085,ND,lamoure,9,9,1589,712,17,0.685504745470233,38,045,LaMoure County,H1
38047,0.432,4.0917,0,0.1946,ND,logan,5,5,844,265,15,0.750889679715303,38,047,Logan County,H1
38049,0.431,3.7039,0,0.5275,ND,mchenry,8,8,1743,1028,36,0.620947630922693,38,049,McHenry County,H1
38051,0.425,3.75,0.00217864923747277,0.2754,ND,mcintosh,6,6,1253,437,24,0.731038506417736,38,051,McIntosh County,H1
38053,0.466,4.633,0.00518412584912406,0.5594,ND,mckenzie,17,17,1884,840,14,0.68809349890431,38,053,McKenzie County,H1
38055,0.405,5.0679,0.00478468899521531,0.836,ND,mclean,16,16,2995,1651,56,0.636962994470438,38,055,McLean County,H1
38057,0.404,5.764,0.00615964802011314,0.7955,ND,mercer,15,15,3277,1243,68,0.714254577157803,38,057,Mercer County,H1
38059,0.39,4.8791,0.00297872340425532,2.585,ND,morton,18,18,8279,4041,191,0.661737670849652,38,059,Morton County,H1
38061,0.435,4.6821,0.00397553516819572,0.654,ND,mountrail,9,9,1520,1463,30,0.504480584135413,38,061,Mountrail County,H1
38063,0.43,3.6336,0,0.3234,ND,nelson,7,7,1107,778,26,0.579277864992151,38,063,Nelson County,H1
38065,0.383,6.1607,0,0.1624,ND,oliver,7,7,789,309,15,0.708894878706199,38,065,Oliver County,H1
38067,0.437,4.5457,0.00105166294202708,0.7607,ND,pembina,14,14,2461,1320,53,0.64188836724048,38,067,Pembina County,H1
38069,0.409,3.4668,0.000731528895391368,0.4101,ND,pierce,9,9,1466,684,24,0.674333026678933,38,069,Pierce County,H1
38071,0.43,4.3009,0.00186600319886263,1.1254,ND,ramsey,8,8,2941,1884,58,0.602293671922998,38,071,Ramsey County,H1
38073,0.391,4.3944,0.0017636684303351,0.567,ND,ransom,6,6,1351,1197,40,0.522024729520866,38,073,Ransom County,H1
38075,0.404,4.3137,0,0.2291,ND,renville,5,5,944,494,18,0.648351648351648,38,075,Renville County,H1
38077,0.413,4.5403,0.00368290768580571,1.6563,ND,richland,18,18,5255,2820,94,0.64328559187171,38,077,Richland County,H1
38079,0.474,3.0921,0.00365710942071387,1.3672,ND,rolette,5,5,1391,2559,66,0.346364541832669,38,079,Rolette County,H1
38081,0.403,4.7652,0.003942828979793,0.4058,ND,sargent,5,5,1145,1017,28,0.522831050228311,38,081,Sargent County,H1
38083,0.457,3.5968,0,0.132,ND,sheridan,6,6,725,199,12,0.77457264957265,38,083,Sheridan County,H1
38085,0.474,2.9858,0,0.4144,ND,sioux,9,9,318,801,12,0.281167108753316,38,085,Sioux County,H1
38087,0.406,4.2679,0.00142247510668563,0.0703,ND,slope,6,6,345,89,5,0.785876993166287,38,087,Slope County,H1
38089,0.42,4.6422,0.00366185861653195,2.2393,ND,stark,13,13,7195,3001,126,0.697054834334431,38,089,Stark County,H1
38091,0.503,4.5037,0,0.1929,ND,steele,5,5,584,614,7,0.484647302904564,38,091,Steele County,H1
38093,0.428,4.248,0.00287104622871046,2.055,ND,stutsman,18,18,6495,3429,133,0.645818832653873,38,093,Stutsman County,H1
38095,0.398,4.2681,0.00388265746333046,0.2318,ND,towner,3,3,754,606,25,0.544404332129964,38,095,Towner County,H1
38097,0.383,4.4385,0.00375140677754158,0.7997,ND,traill,13,13,2539,1650,43,0.599952741020794,38,097,Traill County,H1
38099,0.425,4.23,0.00135722041259501,1.1052,ND,walsh,18,18,3189,1905,61,0.618622696411251,38,099,Walsh County,H1
38101,0.419,4.7683,0.0188454918105513,5.6353,ND,ward,32,32,16970,8223,276,0.666300208096117,38,101,Ward County,H1
38103,0.457,3.8209,0,0.4251,ND,wells,6,6,1651,858,35,0.648977987421384,38,103,Wells County,H1
38105,0.41,5.2139,0.00279983710038689,1.9644,ND,williams,15,15,6264,2510,109,0.70516717325228,38,105,Williams County,H1
39001,0.458,3.385,0.00383768033544169,2.8142,OH,adams,35,35,7480,4189,0,0.641014654212015,39,001,Adams County,H1
39003,0.428,4.3433,0.113258247098508,10.4946,OH,allen,141,141,31629,15822,0,0.666561294809382,39,003,Allen County,H1
39005,0.406,4.5556,0.00673721211233569,5.4622,OH,ashland,65,65,15826,8345,0,0.654751561788921,39,005,Ashland County,H1
39007,0.41,4.1498,0.0311713933415536,10.1375,OH,ashtabula,127,127,20621,23545,0,0.466897613548884,39,007,Ashtabula County,H1
39009,0.496,3.019,0.0270480237185484,6.3073,OH,athens,85,85,9912,17369,0,0.363329789963711,39,009,Athens County,H1
39011,0.401,5.2185,0.00364650364650365,4.662,OH,auglaize,39,39,16437,5729,0,0.74154109898042,39,011,Auglaize County,H1
39013,0.418,3.7753,0.0395629789972503,6.8372,OH,belmont,83,83,15275,17256,0,0.469552119516769,39,013,Belmont County,H1
39015,0.383,4.5169,0.0110672477922552,4.3823,OH,brown,35,35,12480,7058,0,0.638755246186918,39,015,Brown County,H1
39017,0.423,5.4344,0.0651903451599706,35.6878,OH,butler,289,289,106735,54185,0,0.663279890628884,39,017,Butler County,H1
39019,0.403,4.2375,0.0117209237618253,2.8752,OH,carroll,26,26,7531,6190,0,0.548866700677793,39,019,Carroll County,H1
